"DATA","SG_UF_MUN","CO_MUN","NO_MUN_MIN","CO_PAIS","NO_PAIS_ING","SH4","SH4_DESC","KG_LIQUIDO","VL_FOB"
"2022-12-31","PE",2611606,"Recife","573","Netherlands","2844","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products",0,900
"2022-02-28","PE",2611606,"Recife","741","Singapore","0405","Butter and other fats and oils derived from milk; dairy spreads",5,66
"2022-11-30","PE",2604007,"Carpina","040","Angola","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",18909,111284
"2022-12-31","PE",2611101,"Petrolina","275","France","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",24796,44614
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",5,7
"2022-06-30","PE",2611606,"Recife","493","Mexico","3305","Hair preparations; for use on the hair",2,10
"2022-02-28","PE",2611101,"Petrolina","249","United States","2009","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",13800,138276
"2022-12-31","PE",2610707,"Paulista","607","Portugal","3901","Polymers of ethylene, in primary forms",1940,6181
"2022-12-31","PE",2609907,"Ouricuri","399","Japan","2506","Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",20790,7500
"2022-07-31","PE",2611606,"Recife","229","Benin","8481","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",0,263
"2022-03-31","PE",2611606,"Recife","160","China","2209","Vinegar and substitutes for vinegar obtained from acetic acid",6,7
"2022-11-30","PE",2604007,"Carpina","169","Colombia","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",29404,292271
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","467","Malta","1211","Plants and parts of plants (including seeds and fruits), used primarily in perfumery, pharmacy; for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not crushed or powdered",0,5
"2022-10-31","PE",2611606,"Recife","063","Argentina","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",1,207
"2022-01-31","PE",2607208,"Ipojuca","063","Argentina","2917","Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives",4510000,3996700
"2022-01-31","PE",2611606,"Recife","361","India","0712","Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",301,382
"2022-12-31","PE",2607752,"Itapissuma","158","Chile","2102","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",0,364
"2022-04-30","PE",2607208,"Ipojuca","647","Dominican Republic","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",1576920,2095662
"2022-05-31","PE",2611606,"Recife","351","Hong Kong","2105","Ice cream and other edible ice; whether or not containing cocoa",4,8
"2022-02-28","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","7612","Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not",49,517
"2022-12-31","PE",2608503,"Lagoa do Itaenga","820","Tunisia","6305","Sacks and bags, of a kind used for the packing of goods",320,1500
"2022-01-31","PE",2607752,"Itapissuma","063","Argentina","2102","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",1,619
"2022-07-31","PE",2609907,"Ouricuri","573","Netherlands","2506","Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",25300,6829
"2022-02-28","PE",2611606,"Recife","361","India","1006","Rice",10,12
"2022-12-31","PE",2603603,"Camutanga","431","Lebanon","1701","Cane or beet sugar and chemically pure sucrose, in solid form",6500000,3256435
"2022-11-30","PE",2611606,"Recife","069","Australia","1701","Cane or beet sugar and chemically pure sucrose, in solid form",50000,42626
"2022-02-28","PE",2611101,"Petrolina","573","Netherlands","2009","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",25220,188333
"2022-08-31","PE",2606200,"Goiana","386","Italy","8708","Motor vehicles; parts and accessories, of heading no. 8701 to 8705",86,2486
"2022-07-31","PE",2607208,"Ipojuca","647","Dominican Republic","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",1389720,1986319
"2022-03-31","PE",2601706,"Belo Jardim","199","Cuba","6305","Sacks and bags, of a kind used for the packing of goods",2,78
"2022-04-30","PE",2611606,"Recife","361","India","2105","Ice cream and other edible ice; whether or not containing cocoa",8,47
"2022-01-31","PE",2611606,"Recife","361","India","0710","Vegetables (uncooked or cooked by steaming or boiling in water); frozen",30,130
"2022-06-30","PE",2613701,"São Lourenço da Mata","097","Bolivia","3925","Plastics; builders' wares n.e.c. or included",2658,36819
"2022-08-31","PE",2611606,"Recife","229","Benin","8504","Electric transformers, static converters (e.g. rectifiers) and inductors",0,337
"2022-10-31","PE",2611606,"Recife","158","Chile","8479","Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter",132,5726
"2022-10-31","PE",2604007,"Carpina","325","French Guyana","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",228,3031
"2022-06-30","PE",2606200,"Goiana","589","Peru","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",136930,1710330
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","1104","Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",10,13
"2022-06-30","PE",2616407,"Vitória de Santo Antão","289","Ghana","2207","Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",78600,77582
"2022-02-28","PE",2611606,"Recife","607","Portugal","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",526118,426979
"2022-02-28","PE",2606200,"Goiana","083","Barbados","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",1470,14639
"2022-04-30","PE",2611606,"Recife","476","Marshall Islands","0803","Bananas, including plantains; fresh or dried",20,27
"2022-12-31","PE",2608750,"Lagoa Grande","628","United Kingdom","0806","Grapes; fresh or dried",119808,319696
"2022-03-31","PE",2602902,"Cabo de Santo Agostinho","249","United States","9017","Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",12,886
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","351","Hong Kong","0703","Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",65,117
"2022-06-30","PE",2611606,"Recife","097","Bolivia","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",39723,123119
"2022-04-30","PE",2611606,"Recife","573","Netherlands","2106","Food preparations not elsewhere specified or included",286,5333
"2022-08-31","PE",2607901,"Jaboatão dos Guararapes","169","Colombia","8506","Cells and batteries; primary",39944,131646
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","0808","Apples, pears and quinces; fresh",36,95
"2022-04-30","PE",2602902,"Cabo de Santo Agostinho","169","Colombia","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",865436,276361
"2022-12-31","PE",2604007,"Carpina","040","Angola","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",8341,43978
"2022-10-31","PE",2611606,"Recife","741","Singapore","3924","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",60,481
"2022-08-31","PE",2613404,"São José da Coroa Grande","399","Japan","0306","Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",190,4126
"2022-06-30","PE",2611606,"Recife","301","Greece","0706","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",5,19
"2022-07-31","PE",2616407,"Vitória de Santo Antão","023","Germany","2208","Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",138190,125662
"2022-02-28","PE",2611101,"Petrolina","399","Japan","0811","Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",5,5
"2022-11-30","PE",2602902,"Cabo de Santo Agostinho","434","Liberia","0910","Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",10,33
"2022-11-30","PE",2611606,"Recife","580","Panama","0803","Bananas, including plantains; fresh or dried",140,165
"2022-08-31","PE",2611606,"Recife","229","Benin","4009","Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (e.g. joints, elbows, flanges)",1,129
"2022-04-30","PE",2606200,"Goiana","169","Colombia","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",54730,699950
"2022-05-31","PE",2607901,"Jaboatão dos Guararapes","169","Colombia","8483","Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings",70,4944
"2022-04-30","PE",2611606,"Recife","097","Bolivia","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",19343,68868
"2022-02-28","PE",2611101,"Petrolina","249","United States","0806","Grapes; fresh or dried",266157,817069
"2022-06-30","PE",2611101,"Petrolina","628","United Kingdom","0806","Grapes; fresh or dried",846225,1602249
"2022-11-30","PE",2611606,"Recife","690","Samoa","9403","Furniture and parts thereof, n.e.c. in chapter 94",244,1048
"2022-08-31","PE",2607901,"Jaboatão dos Guararapes","345","Honduras","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",12661,29261
"2022-04-30","PE",2611606,"Recife","628","United Kingdom","9403","Furniture and parts thereof, n.e.c. in chapter 94",228,1678
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0705","Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled",40,100
"2022-01-31","PE",2611606,"Recife","361","India","0706","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",40,53
"2022-06-30","PE",2611606,"Recife","399","Japan","0405","Butter and other fats and oils derived from milk; dairy spreads",8,154
"2022-03-31","PE",2606200,"Goiana","196","Costa Rica","8704","Vehicles; for the transport of goods",5010,53420
"2022-11-30","PE",2611606,"Recife","580","Panama","0806","Grapes; fresh or dried",38,143
"2022-09-30","PE",2600054,"Abreu e Lima","158","Chile","6115","Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",327,30242
"2022-01-31","PE",2611606,"Recife","361","India","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",228,893
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","169","Colombia","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",227768,90520
"2022-01-31","PE",2606200,"Goiana","845","Uruguay","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",34560,402455
"2022-04-30","PE",2607901,"Jaboatão dos Guararapes","063","Argentina","8506","Cells and batteries; primary",46782,190006
"2022-01-31","PE",2604007,"Carpina","720","São Tome and Principe","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",1342,15339
"2022-04-30","PE",2611606,"Recife","476","Marshall Islands","0705","Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled",5,4
"2022-08-31","PE",2607208,"Ipojuca","741","Singapore","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",93934984,84415202
"2022-01-31","PE",2600054,"Abreu e Lima","589","Peru","6116","Gloves, mittens and mitts; knitted or crocheted",8,537
"2022-02-28","PE",2611606,"Recife","229","Benin","4009","Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (e.g. joints, elbows, flanges)",12,657
"2022-04-30","PE",2607208,"Ipojuca","845","Uruguay","3923","Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",1299,8654
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","351","Hong Kong","0704","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",30,55
"2022-10-31","PE",2602902,"Cabo de Santo Agostinho","476","Marshall Islands","0403","Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",15,29
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","351","Hong Kong","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",25,33
"2022-06-30","PE",2611606,"Recife","845","Uruguay","0307","Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",10,204
"2022-11-30","PE",2611606,"Recife","580","Panama","1601","Sausages and similar products of meat, meat offal or blood; food preparations based on these products",8,23
"2022-12-31","PE",2606200,"Goiana","158","Chile","8704","Vehicles; for the transport of goods",45820,514655
"2022-11-30","PE",2602902,"Cabo de Santo Agostinho","434","Liberia","2202","Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",152,413
"2022-07-31","PE",2607901,"Jaboatão dos Guararapes","850","Venezuela","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",52885,86318
"2022-01-31","PE",2606804,"Igarassu","023","Germany","4401","Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",19,10
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","249","United States","0302","Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",35962,155560
"2022-01-31","PE",2611606,"Recife","351","Hong Kong","1101","Wheat or meslin flour",50,80
"2022-09-30","PE",2611606,"Recife","589","Peru","9403","Furniture and parts thereof, n.e.c. in chapter 94",32,331
"2022-04-30","PE",2601706,"Belo Jardim","063","Argentina","9025","Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not",630,17404
"2022-01-31","PE",2610707,"Paulista","850","Venezuela","8536","Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables",4,9
"2022-12-31","PE",2611606,"Recife","023","Germany","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",194799,237450
"2022-02-28","PE",2611606,"Recife","361","India","0805","Citrus fruit; fresh or dried",95,109
"2022-11-30","PE",2611101,"Petrolina","249","United States","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",903760,620354
"2022-07-31","PE",2611606,"Recife","097","Bolivia","4015","Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber",0,35
"2022-02-28","PE",2611606,"Recife","361","India","0701","Potatoes; fresh or chilled",175,248
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","476","Marshall Islands","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",9,85
"2022-08-31","PE",2610707,"Paulista","097","Bolivia","8536","Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables",1,8
"2022-03-31","PE",2611606,"Recife","249","United States","0303","Fish; frozen, excluding fish fillets and other fish meat of heading 0304",22400,58308
"2022-05-31","PE",2611606,"Recife","741","Singapore","0402","Milk and cream; concentrated or containing added sugar or other sweetening matter",28,157
"2022-05-31","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","7606","Aluminium; plates, sheets and strip, thickness exceeding 0.2mm",89612,313362
"2022-03-31","PE",2611606,"Recife","040","Angola","8421","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",8,1263
"2022-08-31","PE",2602605,"Brejo da Madre de Deus","383","Israel","6211","Track suits, swimwear and other garments (not knitted or crocheted)",49,978
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0807","Melons (including watermelons) and papaws (papayas); fresh",440,103
"2022-11-30","PE",2611101,"Petrolina","149","Canada","0806","Grapes; fresh or dried",29282,55436
"2022-02-28","PE",2611101,"Petrolina","573","Netherlands","0806","Grapes; fresh or dried",36980,69469
"2022-04-30","PE",2604007,"Carpina","474","Morocco","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",1555,4514
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","476","Marshall Islands","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",264,853
"2022-08-31","PE",2616407,"Vitória de Santo Antão","628","United Kingdom","0709","Vegetables; n.e.c. in chapter 07, fresh or chilled",22300,16725
"2022-04-30","PE",2611606,"Recife","289","Ghana","8474","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels",445,13349
"2022-10-31","PE",2610707,"Paulista","845","Uruguay","8539","Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc-lamps",0,41
"2022-04-30","PE",2611606,"Recife","351","Hong Kong","0402","Milk and cream; concentrated or containing added sugar or other sweetening matter",18,39
"2022-09-30","PE",2609501,"Nazaré da Mata","858","Vietnam","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",54000,24258
"2022-11-30","PE",2611101,"Petrolina","386","Italy","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",5664,14293
"2022-07-31","PE",2610707,"Paulista","097","Bolivia","8504","Electric transformers, static converters (e.g. rectifiers) and inductors",0,21
"2022-10-31","PE",2611606,"Recife","245","Spain","0910","Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",19040,30133
"2022-02-28","PE",2611606,"Recife","741","Singapore","0210","Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",10,169
"2022-07-31","PE",2607752,"Itapissuma","158","Chile","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",21446,118749
"2022-06-30","PE",2611606,"Recife","301","Greece","0901","Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",6,83
"2022-04-30","PE",2602902,"Cabo de Santo Agostinho","249","United States","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",271073,88389
"2022-08-31","PE",2611606,"Recife","229","Benin","9032","Regulating or controlling instruments and apparatus; automatic type",1,225
"2022-01-31","PE",2609600,"Olinda","087","Belgium","9023","Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",87,9089
"2022-01-31","PE",2611606,"Recife","399","Japan","1701","Cane or beet sugar and chemically pure sucrose, in solid form",20,80
"2022-02-28","PE",2611606,"Recife","741","Singapore","0706","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",55,131
"2022-01-31","PE",2606200,"Goiana","647","Dominican Republic","4819","Cartons, boxes, cases, bags and the like, of paper, paperboard, cellulose wadding or fibres; box files, letter trays and the like, of paper or paperboard, of a kind used in offices, shops or the like",131858,133751
"2022-06-30","PE",2611101,"Petrolina","383","Israel","2009","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",50154,522974
"2022-01-31","PE",2611606,"Recife","647","Dominican Republic","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",2564,20858
"2022-04-30","PE",2611606,"Recife","253","Ethiopia","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",1823,8446
"2022-03-31","PE",2611606,"Recife","087","Belgium","0805","Citrus fruit; fresh or dried",23760,17475
"2022-05-31","PE",2604007,"Carpina","770","Suriname","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",61,4945
"2022-09-30","PE",2611606,"Recife","249","United States","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",103829,156035
"2022-05-31","PE",2611606,"Recife","586","Paraguay","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",22,198
"2022-07-31","PE",2601706,"Belo Jardim","063","Argentina","9025","Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not",945,33075
"2022-10-31","PE",2602902,"Cabo de Santo Agostinho","815","Trinidad and Tobago","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",26400,9634
"2022-04-30","PE",2611606,"Recife","361","India","1904","Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",2,32
"2022-12-31","PE",2609600,"Olinda","160","China","9023","Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",179,52392
"2022-01-31","PE",2609600,"Olinda","705","Saint Vicent and the Granadines","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",7215,16680
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","080","Bahrein","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",100,368
"2022-02-28","PE",2611606,"Recife","239","Ecuador","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",1067,5949
"2022-12-31","PE",2601706,"Belo Jardim","845","Uruguay","6505","Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",69,690
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","2007","Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",1,4
"2022-12-31","PE",2601706,"Belo Jardim","199","Cuba","4016","Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",19,16
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","0401","Milk and cream; not concentrated, not containing added sugar or other sweetening matter",300,537
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","476","Marshall Islands","2105","Ice cream and other edible ice; whether or not containing cocoa",46,364
"2022-11-30","PE",2610707,"Paulista","442","Lithuania","7112","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal",1965,276704
"2022-11-30","PE",2611606,"Recife","580","Panama","0203","Meat of swine; fresh, chilled or frozen",50,518
"2022-12-31","PE",2611606,"Recife","249","United States","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",27944,38223
"2022-08-31","PE",2611606,"Recife","573","Netherlands","2208","Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",579,1378
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","301","Greece","7219","Stainless steel; flat-rolled products of width of 600mm or more",0,29
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0904","Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta",1,8
"2022-04-30","PE",2604007,"Carpina","087","Belgium","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",12343,46381
"2022-11-30","PE",2611606,"Recife","580","Panama","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",196,1499
"2022-02-28","PE",2602902,"Cabo de Santo Agostinho","097","Bolivia","8309","Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal",11221,97373
"2022-03-31","PE",2607000,"Inajá","245","Spain","0807","Melons (including watermelons) and papaws (papayas); fresh",239580,132954
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",47370,224684
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","301","Greece","7304","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel",1,5
"2022-12-31","PE",2611606,"Recife","573","Netherlands","0901","Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",50,488
"2022-07-31","PE",2601706,"Belo Jardim","063","Argentina","7801","Lead; unwrought",151410,404214
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","1601","Sausages and similar products of meat, meat offal or blood; food preparations based on these products",30,62
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","087","Belgium","4002","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",42071,129158
"2022-03-31","PE",2607208,"Ipojuca","063","Argentina","7019","Glass fibres (including glass wool) and articles thereof (e.g. yarn, woven fabrics)",31,90
"2022-06-30","PE",2601706,"Belo Jardim","063","Argentina","8507","Electric accumulators, including separators therefor; whether or not rectangular (including square)",1433375,5078134
"2022-01-31","PE",2606200,"Goiana","063","Argentina","8704","Vehicles; for the transport of goods",974240,8531664
"2022-01-31","PE",2606200,"Goiana","850","Venezuela","7009","Glass mirrors; whether or not framed, including rear-view mirrors",37026,44991
"2022-06-30","PE",2611101,"Petrolina","573","Netherlands","0805","Citrus fruit; fresh or dried",1805172,2132368
"2022-09-30","PE",2611606,"Recife","097","Bolivia","9021","Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",151,10292
