"DATA","SG_UF_MUN","CO_MUN","NO_MUN_MIN","CO_PAIS","NO_PAIS_ING","SH4","SH4_DESC","KG_LIQUIDO","VL_FOB"
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","351","Hong Kong","1517","Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516",15,89
"2022-01-31","PE",2602209,"Bom Jardim","160","China","2516","Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape",752160,169669
"2022-05-31","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","3923","Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",4340,16846
"2022-06-30","PE",2611101,"Petrolina","245","Spain","0806","Grapes; fresh or dried",47040,87207
"2022-01-31","PE",2602902,"Cabo de Santo Agostinho","149","Canada","4002","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",35955,69697
"2022-01-31","PE",2611606,"Recife","229","Benin","8414","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",0,1246
"2022-07-31","PE",2610707,"Paulista","647","Dominican Republic","8501","Electric motors and generators (excluding generating sets)",125,1809
"2022-01-31","PE",2611101,"Petrolina","198","Kuwait","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",5544,5601
"2022-03-31","PE",2604007,"Carpina","249","United States","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",11371,40099
"2022-12-31","PE",2601706,"Belo Jardim","199","Cuba","3924","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",748,357
"2022-09-30","PE",2609600,"Olinda","023","Germany","9023","Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",64,17173
"2022-10-31","PE",2602902,"Cabo de Santo Agostinho","391","Jamaica","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",77356,28595
"2022-10-31","PE",2611606,"Recife","573","Netherlands","0709","Vegetables; n.e.c. in chapter 07, fresh or chilled",20,73
"2022-02-28","PE",2611101,"Petrolina","275","France","0811","Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",12780,16526
"2022-10-31","PE",2607208,"Ipojuca","361","India","9031","Measuring or checking instruments, appliances and machines, n.e.c. or included in this chapter; profile projectors",60,72150
"2022-09-30","PE",2611606,"Recife","267","Philippines","9021","Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",6,780
"2022-05-31","PE",2601706,"Belo Jardim","845","Uruguay","8507","Electric accumulators, including separators therefor; whether or not rectangular (including square)",217592,687101
"2022-07-31","PE",2611606,"Recife","161","Taiwan","0306","Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",34360,780920
"2022-10-31","PE",2602209,"Bom Jardim","249","United States","6802","Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",20684,12679
"2022-06-30","PE",2611606,"Recife","249","United States","6203","Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",0,112
"2022-10-31","PE",2607901,"Jaboatão dos Guararapes","097","Bolivia","2835","Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",52000,40560
"2022-12-31","PE",2611101,"Petrolina","249","United States","0806","Grapes; fresh or dried",1725165,3972066
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","0802","Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",1,23
"2022-11-30","PE",2607901,"Jaboatão dos Guararapes","249","United States","1902","Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",246623,317595
"2022-04-30","PE",2602209,"Bom Jardim","249","United States","6802","Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",40315,102341
"2022-03-31","PE",2602902,"Cabo de Santo Agostinho","383","Israel","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",37446,125364
"2022-02-28","PE",2611606,"Recife","361","India","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",35,104
"2022-05-31","PE",2602902,"Cabo de Santo Agostinho","249","United States","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",264797,965848
"2022-06-30","PE",2600054,"Abreu e Lima","589","Peru","6117","Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",3,37
"2022-06-30","PE",2611606,"Recife","580","Panama","2402","Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",10,1129
"2022-03-31","PE",2602902,"Cabo de Santo Agostinho","158","Chile","7612","Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not",8940,56916
"2022-06-30","PE",2611606,"Recife","361","India","0806","Grapes; fresh or dried",12,66
"2022-01-31","PE",2611606,"Recife","741","Singapore","0203","Meat of swine; fresh, chilled or frozen",20,78
"2022-01-31","PE",2602902,"Cabo de Santo Agostinho","767","Switzerland","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",131663,367513
"2022-07-31","PE",2611606,"Recife","845","Uruguay","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",160,1406
"2022-12-31","PE",2610707,"Paulista","845","Uruguay","8418","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",18973,132508
"2022-06-30","PE",2611606,"Recife","229","Benin","8419","Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",16,1712
"2022-06-30","PE",2607208,"Ipojuca","239","Ecuador","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",242000,367521
"2022-08-31","PE",2611606,"Recife","586","Paraguay","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",7779,22770
"2022-07-31","PE",2609600,"Olinda","386","Italy","9023","Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",9,1213
"2022-02-28","PE",2611606,"Recife","361","India","2602","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more, calculated on the dry weight",927500,88130
"2022-12-31","PE",2611606,"Recife","828","Tuvalu","1006","Rice",75,131
"2022-04-30","PE",2611606,"Recife","361","India","0304","Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",20,203
"2022-11-30","PE",2611606,"Recife","137","Cayman Islands","1701","Cane or beet sugar and chemically pure sucrose, in solid form",0,116
"2022-09-30","PE",2611606,"Recife","845","Uruguay","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",348,2030
"2022-05-31","PE",2611606,"Recife","169","Colombia","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",795,5024
"2022-10-31","PE",2607208,"Ipojuca","845","Uruguay","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",106000,164010
"2022-05-31","PE",2611101,"Petrolina","589","Peru","3101","Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",20000,145000
"2022-03-31","PE",2611606,"Recife","275","France","7229","Wire of other alloy steel",24000,38494
"2022-05-31","PE",2606002,"Garanhuns","249","United States","9701","Paintings, drawings, pastels, executed entirely by hand; not drawings of heading no. 4906 and not hand-painted, hand-decorated manufactured articles; collages and similar decorative plaques",4,195
"2022-12-31","PE",2600054,"Abreu e Lima","720","São Tome and Principe","6115","Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",1,40
"2022-02-28","PE",2611606,"Recife","476","Marshall Islands","1904","Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",6,34
"2022-02-28","PE",2611606,"Recife","476","Marshall Islands","0805","Citrus fruit; fresh or dried",75,148
"2022-08-31","PE",2607752,"Itapissuma","169","Colombia","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",7721,43789
"2022-06-30","PE",2611606,"Recife","845","Uruguay","0403","Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",11,38
"2022-01-31","PE",2611606,"Recife","741","Singapore","0707","Cucumbers and gherkins; fresh or chilled",15,9
"2022-11-30","PE",2611606,"Recife","023","Germany","8549",NA,15752,31395
"2022-08-31","PE",2611606,"Recife","169","Colombia","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",209,1767
"2022-10-31","PE",2611606,"Recife","531","Niue","0803","Bananas, including plantains; fresh or dried",50,66
"2022-03-31","PE",2606200,"Goiana","580","Panama","8704","Vehicles; for the transport of goods",1670,17840
"2022-11-30","PE",2611606,"Recife","589","Peru","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",503,4620
"2022-06-30","PE",2611606,"Recife","589","Peru","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",42,368
"2022-06-30","PE",2606804,"Igarassu","249","United States","6805","Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",10007,90035
"2022-01-31","PE",2611101,"Petrolina","573","Netherlands","0805","Citrus fruit; fresh or dried",626010,604322
"2022-09-30","PE",2609600,"Olinda","476","Marshall Islands","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",4501,19206
"2022-11-30","PE",2602902,"Cabo de Santo Agostinho","239","Ecuador","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",199213,71542
"2022-03-31","PE",2611606,"Recife","040","Angola","8504","Electric transformers, static converters (e.g. rectifiers) and inductors",6,1116
"2022-11-30","PE",2611606,"Recife","077","Bahamas","0406","Cheese and curd",30,424
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","467","Malta","2007","Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",4,62
"2022-09-30","PE",2606200,"Goiana","196","Costa Rica","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",13080,187850
"2022-06-30","PE",2611606,"Recife","289","Ghana","8502","Electric generating sets and rotary converters",10911,101511
"2022-03-31","PE",2611606,"Recife","160","China","0402","Milk and cream; concentrated or containing added sugar or other sweetening matter",27,269
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0402","Milk and cream; concentrated or containing added sugar or other sweetening matter",15,54
"2022-01-31","PE",2604007,"Carpina","383","Israel","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",954,4618
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0708","Leguminous vegetables; shelled or unshelled, fresh or chilled",31,27
"2022-05-31","PE",2601706,"Belo Jardim","063","Argentina","8507","Electric accumulators, including separators therefor; whether or not rectangular (including square)",2023524,7493757
"2022-08-31","PE",2601706,"Belo Jardim","845","Uruguay","8507","Electric accumulators, including separators therefor; whether or not rectangular (including square)",206786,690577
"2022-05-31","PE",2610707,"Paulista","493","Mexico","8414","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",60,572
"2022-05-31","PE",2602902,"Cabo de Santo Agostinho","158","Chile","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",51408,15422
"2022-07-31","PE",2610707,"Paulista","249","United States","8418","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",8864,82500
"2022-06-30","PE",2611606,"Recife","756","South Africa","3924","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",211,1015
"2022-08-31","PE",2611101,"Petrolina","845","Uruguay","0806","Grapes; fresh or dried",12000,19200
"2022-06-30","PE",2611606,"Recife","647","Dominican Republic","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",1957,11988
"2022-08-31","PE",2601706,"Belo Jardim","040","Angola","8507","Electric accumulators, including separators therefor; whether or not rectangular (including square)",44037,135377
"2022-01-31","PE",2611606,"Recife","229","Benin","4016","Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",0,531
"2022-02-28","PE",2606200,"Goiana","647","Dominican Republic","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",23520,235425
"2022-12-31","PE",2601607,"Belém de São Francisco","149","Canada","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",133056,121968
"2022-09-30","PE",2611606,"Recife","573","Netherlands","2844","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products",0,600
"2022-02-28","PE",2607208,"Ipojuca","249","United States","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",0,138
"2022-01-31","PE",2611606,"Recife","361","India","0409","Honey; natural",3,36
"2022-08-31","PE",2607208,"Ipojuca","249","United States","7019","Glass fibres (including glass wool) and articles thereof (e.g. yarn, woven fabrics)",102343,266662
"2022-08-31","PE",2611606,"Recife","580","Panama","9403","Furniture and parts thereof, n.e.c. in chapter 94",600,4284
"2022-06-30","PE",2611101,"Petrolina","573","Netherlands","0910","Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",19584,20100
"2022-01-31","PE",2611606,"Recife","741","Singapore","0901","Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",3,131
"2022-05-31","PE",2600054,"Abreu e Lima","573","Netherlands","3923","Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",306,1793
"2022-04-30","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","8483","Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings",7,2345
"2022-12-31","PE",2611606,"Recife","580","Panama","0407","Birds' eggs, in shell; fresh, preserved or cooked",60,134
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","2008","Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",26,135
"2022-07-31","PE",2601706,"Belo Jardim","097","Bolivia","8507","Electric accumulators, including separators therefor; whether or not rectangular (including square)",130154,365866
"2022-02-28","PE",2611606,"Recife","169","Colombia","8531","Signalling apparatus; electric sound or visual (e.g. bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530",160,2368
"2022-10-31","PE",2610707,"Paulista","097","Bolivia","7317","Nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, of iron or steel, with heads of other material or not, but excluding articles with heads of copper",0,10
"2022-01-31","PE",2601706,"Belo Jardim","845","Uruguay","6105","Shirts; men's or boys', knitted or crocheted",60,200
"2022-07-31","PE",2611606,"Recife","845","Uruguay","9403","Furniture and parts thereof, n.e.c. in chapter 94",1309,8531
"2022-03-31","PE",2607901,"Jaboatão dos Guararapes","345","Honduras","8506","Cells and batteries; primary",116324,422456
"2022-10-31","PE",2604007,"Carpina","386","Italy","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",6651,32942
"2022-03-31","PE",2607752,"Itapissuma","063","Argentina","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",247194,1149498
"2022-10-31","PE",2611606,"Recife","573","Netherlands","2008","Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",203,3209
"2022-11-30","PE",2602209,"Bom Jardim","249","United States","6802","Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",20592,34430
"2022-01-31","PE",2611606,"Recife","399","Japan","0803","Bananas, including plantains; fresh or dried",15,14
"2022-11-30","PE",2611606,"Recife","580","Panama","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",25,131
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","467","Malta","0909","Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper",5,47
"2022-08-31","PE",2604007,"Carpina","275","France","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",287,1323
"2022-10-31","PE",2613404,"São José da Coroa Grande","399","Japan","0306","Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",140,3308
"2022-12-31","PE",2609402,"Moreno","249","United States","8517","Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0,960
"2022-04-30","PE",2611606,"Recife","301","Greece","0702","Tomatoes; fresh or chilled",30,84
"2022-10-31","PE",2611101,"Petrolina","628","United Kingdom","0805","Citrus fruit; fresh or dried",96780,134062
"2022-07-31","PE",2611101,"Petrolina","573","Netherlands","0805","Citrus fruit; fresh or dried",1168500,1439316
"2022-11-30","PE",2601706,"Belo Jardim","063","Argentina","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",447,497
"2022-01-31","PE",2607208,"Ipojuca","158","Chile","3919","Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",5,1665
"2022-04-30","PE",2611606,"Recife","476","Marshall Islands","0403","Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",30,133
"2022-09-30","PE",2600054,"Abreu e Lima","589","Peru","9017","Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",2,20
"2022-04-30","PE",2611606,"Recife","361","India","0909","Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper",1,12
"2022-06-30","PE",2611606,"Recife","158","Chile","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",136,1018
"2022-03-31","PE",2607901,"Jaboatão dos Guararapes","505","Mozambique","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",7306,13177
"2022-02-28","PE",2607208,"Ipojuca","741","Singapore","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",296493893,205722027
"2022-02-28","PE",2611606,"Recife","361","India","2008","Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",4,79
"2022-04-30","PE",2611606,"Recife","845","Uruguay","9021","Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",326,20016
"2022-02-28","PE",2602902,"Cabo de Santo Agostinho","249","United States","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",171315,480223
"2022-08-31","PE",2611606,"Recife","229","Benin","8412","Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",12,2424
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",25344,8666
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","2007","Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",4,79
"2022-11-30","PE",2603009,"Cabrobó","245","Spain","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",66528,59022
"2022-10-31","PE",2602902,"Cabo de Santo Agostinho","476","Marshall Islands","0708","Leguminous vegetables; shelled or unshelled, fresh or chilled",15,45
"2022-11-30","PE",2611606,"Recife","077","Bahamas","1604","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",5,42
"2022-11-30","PE",2611101,"Petrolina","607","Portugal","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",39624,52153
"2022-01-31","PE",2611606,"Recife","741","Singapore","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",8,26
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","467","Malta","1106","Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8",5,17
"2022-11-30","PE",2611606,"Recife","580","Panama","0805","Citrus fruit; fresh or dried",195,287
"2022-12-31","PE",2607752,"Itapissuma","023","Germany","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",105705,529845
"2022-08-31","PE",2611606,"Recife","573","Netherlands","2009","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",575,1400
"2022-04-30","PE",2609501,"Nazaré da Mata","741","Singapore","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",27000,8564
"2022-03-31","PE",2606200,"Goiana","647","Dominican Republic","4819","Cartons, boxes, cases, bags and the like, of paper, paperboard, cellulose wadding or fibres; box files, letter trays and the like, of paper or paperboard, of a kind used in offices, shops or the like",769428,856362
"2022-02-28","PE",2611606,"Recife","361","India","1604","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1,12
"2022-04-30","PE",2609600,"Olinda","249","United States","9023","Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",12,3519
"2022-12-31","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","8477","Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",6370,114839
"2022-01-31","PE",2611606,"Recife","361","India","0702","Tomatoes; fresh or chilled",85,148
"2022-11-30","PE",2606200,"Goiana","493","Mexico","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",467570,4600755
"2022-10-31","PE",2611606,"Recife","845","Uruguay","3924","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",231,1129
"2022-11-30","PE",2611606,"Recife","077","Bahamas","0808","Apples, pears and quinces; fresh",18,44
"2022-07-31","PE",2609600,"Olinda","538","Norway","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",4535,17566
"2022-01-31","PE",2611606,"Recife","586","Paraguay","8536","Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables",17,1587
"2022-07-31","PE",2611606,"Recife","097","Bolivia","9403","Furniture and parts thereof, n.e.c. in chapter 94",718,5186
"2022-12-31","PE",2611606,"Recife","476","Marshall Islands","0803","Bananas, including plantains; fresh or dried",15,20
"2022-02-28","PE",2604007,"Carpina","160","China","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",2479,10496
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","476","Marshall Islands","0904","Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta",3,100
